wiI7pd,dealership,Unnamed: 1,Unnamed: 2,predicted_sentiment,confidence
suzuki new car showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki raiwi d motor,FYP-Testing-Data,,,Negative,0.5109592678022723
cooperative,FYP-Testing-Data,,,Negative,0.5109592678022723
expensive cars,FYP-Testing-Data,,,Negative,0.5791296396742487
comunications,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
unwelcoming,FYP-Testing-Data,,,Negative,0.5109592678022723
maintenance,FYP-Testing-Data,,,Negative,0.5109592678022723
car showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki raiwind,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki raiwind,FYP-Testing-Data,,,Negative,0.5109592678022723
3rd class servics 2 dafa appointment lye k gya hun or kam nahi kia chez samnye pari hoti ha or khtye hn available nahi,FYP-Testing-Data,,,Negative,0.5109592678022723
eight worke pla ,FYP-Testing-Data,,,Negative,0.5109592678022723
service achi hay,FYP-Testing-Data,,,Negative,0.5113101318982131
nice public dealing,FYP-Testing-Data,,,Negative,0.5109592678022723
god service ,FYP-Testing-Data,,,Negative,0.5113101318982131
greet ,FYP-Testing-Data,,,,
god,FYP-Testing-Data,,,,
immediate ,FYP-Testing-Data,,,,
a1,FYP-Testing-Data,,,,
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
staff is helpful,FYP-Testing-Data,,,Positive,0.5605095530746993
car sale and purchase center,FYP-Testing-Data,,,Negative,0.5109592678022723
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
nice,FYP-Testing-Data,,,,
great service,FYP-Testing-Data,,,Positive,0.5881235813232714
variety of cars is available,FYP-Testing-Data,,,Negative,0.5109592678022723
its ok,FYP-Testing-Data,,,,
staff is cooperative,FYP-Testing-Data,,,Negative,0.5109592678022723
nice dealing  cars,FYP-Testing-Data,,,Negative,0.5109592678022723
satisfied customer,FYP-Testing-Data,,,Positive,0.5605095530746993
no satisfied,FYP-Testing-Data,,,Positive,0.5605095530746993
good car workshop,FYP-Testing-Data,,,Positive,0.5605095530746993
very unprofessional,FYP-Testing-Data,,,Negative,0.5109592678022723
service good,FYP-Testing-Data,,,Positive,0.558485538257406
staff is cooperative,FYP-Testing-Data,,,Negative,0.5109592678022723
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
best in town,FYP-Testing-Data,,,Positive,0.5605095530746993
lovt it,FYP-Testing-Data,,,,
over priced,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki motor authorize dealer,FYP-Testing-Data,,,Negative,0.5109592678022723
outstanding services,FYP-Testing-Data,,,Positive,0.5605095530746993
suzuki motors sale point,FYP-Testing-Data,,,Negative,0.5109592678022723
nice experience,FYP-Testing-Data,,,Negative,0.5109592678022723
very expensive,FYP-Testing-Data,,,Negative,0.5791296396742487
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
always a pleasure,FYP-Testing-Data,,,Negative,0.5109592678022723
excellent serves,FYP-Testing-Data,,,Positive,0.5605095530746993
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
quick service,FYP-Testing-Data,,,Negative,0.5113101318982131
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
suzuki motors service center,FYP-Testing-Data,,,Negative,0.5113101318982131
automobile showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
love it,FYP-Testing-Data,,,,
ammazing,FYP-Testing-Data,,,,
average service,FYP-Testing-Data,,,Negative,0.5113101318982131
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
slow service,FYP-Testing-Data,,,Negative,0.6054037653776139
ok,FYP-Testing-Data,,,,
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
owesome experience,FYP-Testing-Data,,,Negative,0.5109592678022723
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
nice,FYP-Testing-Data,,,,
good people,FYP-Testing-Data,,,Positive,0.5605095530746993
poor service,FYP-Testing-Data,,,Negative,0.6054037653776139
pathetic services,FYP-Testing-Data,,,Negative,0.5791296396742487
worst management,FYP-Testing-Data,,,Negative,0.5791296396742487
high expertise in electronics,FYP-Testing-Data,,,Negative,0.5109592678022723
best workshop,FYP-Testing-Data,,,Positive,0.5605095530746993
average service,FYP-Testing-Data,,,Negative,0.5113101318982131
best service,FYP-Testing-Data,,,Positive,0.5881235813232714
good place,FYP-Testing-Data,,,,
check suzuki cultus,FYP-Testing-Data,,,Negative,0.5109592678022723
good display,FYP-Testing-Data,,,Positive,0.5605095530746993
so bad responses,FYP-Testing-Data,,,Negative,0.5791296396742487
modal town moar,FYP-Testing-Data,,,Negative,0.5109592678022723
goooood,FYP-Testing-Data,,,,
rushy at weekend and holidays,FYP-Testing-Data,,,Negative,0.5109592678022723
nice work ,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
bad experience,FYP-Testing-Data,,,Negative,0.5791296396742487
suzuki maintenance workshop,FYP-Testing-Data,,,Negative,0.5109592678022723
good as always,FYP-Testing-Data,,,Positive,0.5605095530746993
good place,FYP-Testing-Data,,,,
nice working,FYP-Testing-Data,,,Negative,0.5109592678022723
bad experience,FYP-Testing-Data,,,Negative,0.5791296396742487
friendly staff,FYP-Testing-Data,,,Positive,0.5605095530746993
good,FYP-Testing-Data,,,,
ok,FYP-Testing-Data,,,,
bad service,FYP-Testing-Data,,,Negative,0.6054037653776139
bad experience,FYP-Testing-Data,,,Negative,0.5791296396742487
expensive,FYP-Testing-Data,,,,
not recommend,FYP-Testing-Data,,,Positive,0.5605095530746993
poor service,FYP-Testing-Data,,,Negative,0.6054037653776139
ok,FYP-Testing-Data,,,,
place for your car,FYP-Testing-Data,,,Negative,0.5109592678022723
ok,FYP-Testing-Data,,,,
loved,FYP-Testing-Data,,,,
poor service,FYP-Testing-Data,,,Negative,0.6054037653776139
conjusted,FYP-Testing-Data,,,,
nice place,FYP-Testing-Data,,,,
good workshop,FYP-Testing-Data,,,Positive,0.5605095530746993
nice,FYP-Testing-Data,,,,
ok,FYP-Testing-Data,,,,
best,FYP-Testing-Data,,,,
maintenance is costly,FYP-Testing-Data,,,Negative,0.5109592678022723
car 5s service,FYP-Testing-Data,,,Negative,0.5113101318982131
good,FYP-Testing-Data,,,,
hmmm,FYP-Testing-Data,,,,
workshop for suzuki cars,FYP-Testing-Data,,,Negative,0.5109592678022723
this places working,FYP-Testing-Data,,,Negative,0.5109592678022723
skilled staff,FYP-Testing-Data,,,Negative,0.5109592678022723
high prices ,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki cars showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
fine,FYP-Testing-Data,,,,
a buzy suzuki station,FYP-Testing-Data,,,Negative,0.5109592678022723
too expensive,FYP-Testing-Data,,,Negative,0.5791296396742487
suzuki moter outlet,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
good place,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
nice,FYP-Testing-Data,,,,
excellent service,FYP-Testing-Data,,,Positive,0.5881235813232714
nice,FYP-Testing-Data,,,,
worst place,FYP-Testing-Data,,,Negative,0.5791296396742487
excellent,FYP-Testing-Data,,,,
lot of wait,FYP-Testing-Data,,,Negative,0.5109592678022723
best,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
nice place,FYP-Testing-Data,,,,
best,FYP-Testing-Data,,,,
nice,FYP-Testing-Data,,,,
very expensive,FYP-Testing-Data,,,Negative,0.5791296396742487
50 50,FYP-Testing-Data,,,,
pathetic services,FYP-Testing-Data,,,Negative,0.5791296396742487
good,FYP-Testing-Data,,,,
excitement service,FYP-Testing-Data,,,Negative,0.5113101318982131
good attitude,FYP-Testing-Data,,,Positive,0.5605095530746993
cooperative staff,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
waiting frustrating,FYP-Testing-Data,,,Negative,0.5109592678022723
to much expensive,FYP-Testing-Data,,,Negative,0.5791296396742487
excellent,FYP-Testing-Data,,,,
little expensive,FYP-Testing-Data,,,Negative,0.5791296396742487
good,FYP-Testing-Data,,,,
nice,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
best,FYP-Testing-Data,,,,
cooperative staff,FYP-Testing-Data,,,Negative,0.5109592678022723
good mechanics,FYP-Testing-Data,,,Positive,0.5605095530746993
cool,FYP-Testing-Data,,,,
fair,FYP-Testing-Data,,,,
rates are higher,FYP-Testing-Data,,,Negative,0.5109592678022723
good dealer,FYP-Testing-Data,,,Positive,0.5605095530746993
new car purchased,FYP-Testing-Data,,,Negative,0.5109592678022723
searching for wegonr,FYP-Testing-Data,,,Negative,0.5109592678022723
not interested,FYP-Testing-Data,,,Negative,0.5109592678022723
good workshop,FYP-Testing-Data,,,Positive,0.5605095530746993
car service  centre,FYP-Testing-Data,,,Negative,0.5113101318982131
suzuki a large market,FYP-Testing-Data,,,Negative,0.5109592678022723
nicr dealing,FYP-Testing-Data,,,Negative,0.5109592678022723
fraud,FYP-Testing-Data,,,,
place to buy cars,FYP-Testing-Data,,,Negative,0.5109592678022723
ok,FYP-Testing-Data,,,,
slow working,FYP-Testing-Data,,,Negative,0.5791296396742487
expensive,FYP-Testing-Data,,,,
g0,FYP-Testing-Data,,,,
great  motors ,FYP-Testing-Data,,,Positive,0.5605095530746993
expensive,FYP-Testing-Data,,,,
poor,FYP-Testing-Data,,,,
better showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
waiting time,FYP-Testing-Data,,,Negative,0.5109592678022723
car selling point,FYP-Testing-Data,,,Negative,0.5109592678022723
average,FYP-Testing-Data,,,,
none,FYP-Testing-Data,,,,
right choice,FYP-Testing-Data,,,Negative,0.5109592678022723
excellent,FYP-Testing-Data,,,,
complete car solutions,FYP-Testing-Data,,,Negative,0.5109592678022723
choices,FYP-Testing-Data,,,,
authorised suzuki,FYP-Testing-Data,,,Negative,0.5109592678022723
no idea about it,FYP-Testing-Data,,,Negative,0.5109592678022723
poor,FYP-Testing-Data,,,,
normal,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
expensive parts,FYP-Testing-Data,,,Negative,0.5791296396742487
responsive staff,FYP-Testing-Data,,,Negative,0.5109592678022723
the best motors,FYP-Testing-Data,,,Positive,0.5605095530746993
yes,FYP-Testing-Data,,,,
economic,FYP-Testing-Data,,,,
suzuki car dealers,FYP-Testing-Data,,,Negative,0.5109592678022723
professional services,FYP-Testing-Data,,,Positive,0.5605095530746993
quick response,FYP-Testing-Data,,,Negative,0.5109592678022723
best motors,FYP-Testing-Data,,,Positive,0.5605095530746993
professional team,FYP-Testing-Data,,,Positive,0.5605095530746993
3s dealership,FYP-Testing-Data,,,Negative,0.5109592678022723
3s dealership,FYP-Testing-Data,,,Negative,0.5109592678022723
reasonable,FYP-Testing-Data,,,,
car purchasing,FYP-Testing-Data,,,Negative,0.5109592678022723
car showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
car showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
they are fraud they give false information or kehty hain yeh ho gya hai yeh change hone wala or mai ne local market se wohi chezein check krwai wo thek thi or bill yeh 10000 se nechy nai bnaty,FYP-Testing-Data,,,Negative,0.5109592678022723
company ka name phly hi khrab h phr enki dealership ki service rahi sahi qasar pori kr rai h,FYP-Testing-Data,,,Negative,0.5113101318982131
4 ratings is liye dy rha qk mra dost wha kam krta ziada khush ni hona,FYP-Testing-Data,,,Negative,0.5109592678022723
bohat he 2no bndy hain koi b next time enough k pas na jaye,FYP-Testing-Data,,,Negative,0.5109592678022723
"sirf pakistani suzuki k liye hai
japanese cars ka kam ni kiya jata",FYP-Testing-Data,,,Negative,0.5109592678022723
kaam tasali wala nahi kia jaldi jaldi kaam kerty hain,FYP-Testing-Data,,,Negative,0.5109592678022723
bahot ziyada rash ha bahot time lagta ha,FYP-Testing-Data,,,Negative,0.5109592678022723
khalil ur rehman,FYP-Testing-Data,,,Negative,0.5109592678022723
theek hai,FYP-Testing-Data,,,,
good service point,FYP-Testing-Data,,,Positive,0.5881235813232714
overall god,FYP-Testing-Data,,,Negative,0.5109592678022723
in dibgdvs,FYP-Testing-Data,,,,
y,FYP-Testing-Data,,,,
god,FYP-Testing-Data,,,,
god department,FYP-Testing-Data,,,Negative,0.5109592678022723
throw them out,FYP-Testing-Data,,,Negative,0.5109592678022723
naic points,FYP-Testing-Data,,,Negative,0.5109592678022723
thread,FYP-Testing-Data,,,,
fazool service,FYP-Testing-Data,,,Negative,0.5113101318982131
masha allah,FYP-Testing-Data,,,Negative,0.5109592678022723
mr suzuki,FYP-Testing-Data,,,,
